113865205,663732870,Adi Cahaya,1962-12-03,M,"8999 Woodland Drive
Omaha, NE 68107",0812345678910
779129457,165130241,Eko Surya ,1964-05-10,M,"8581 Madison Street
Hamtramck, MI 48212",0837373737373
494389315,899174063,Aditya Yuniar,1974-05-09,M,"3952 Cemetery Road
Ridgecrest, CA 93555",0857723629452
751635819,918703849,Surya Dian,1985-11-12,F,"7077 Arch Street
Menasha, WI 54952",0813986457234
381244202,630031439,Bambang Wibawa,1988-08-24,M,"1097 Clay Street
Solon, OH 44139",0821696966643
675465875,994846269,Thomas Tanjung,1966-05-03,M,"    4234 Route 10
    New Kensington, PA 15068",0851285923042
901393998,261619297,Sriningsih,1986-08-17,F,"33 Main Street
Romeoville, IL 60446",0837567923913
817515441,163986935,Budiono Liang,1978-01-12,M,"843 Pleasant Street
Liverpool, NY 13090",0812200550005
522152749,973622310,Iskandar Setiawan,1969-04-15,M,"920 Elizabeth Street
Grand Blanc, MI 48439",0821339902134
973622310,650305191,Cyril Amrullah Sr.,1969-09-06,M,"861 High Street
Freeport, NY 11520",0816969696969
